# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
107597,107940,208774,,,,,Cep
107598,107941,207874,,,,,Aqr
107599,107942,207726,,,,,Gru
107600,107943,207634,,,,,Ind
107601,107944,207946,,,,,Peg
107602,107945,208053,,,,,Cyg
107603,107946,207931,,,,,Peg
107604,107947,207575,,,,,Ind
107605,107948,,,,,,
107606,107949,205195,,,,,Oct
107607,107950,207429,,,,,Ind
107608,107951,207875,,,,,Aqr
107609,107952,208742,,,,,Cep
107610,107953,208023,,,,,Cyg
107611,107954,207366,,,,,Ind
107612,107955,208375,,,,,Cep
107613,107956,207932,8350,,,,Peg
107614,107957,207430,,,,,Ind
107615,107958,207992,,,,,Cyg
107616,107959,207863,,,,,Aqr
107617,107960,207956,,,,,Peg
107618,107961,208185,,,,,Cep
107619,107962,207888,,,,,Aqr
107620,107963,207765,,,,,Gru
107621,107964,207977,,,,,Peg
107622,107965,,,,,,Gru
107623,107966,208361,,,,,Cep
107624,107967,208173,,,,,Cep
107625,107968,,,,,,
107626,107969,208142,,,,,Cep
107627,107970,235645,,,,,Cyg
107628,107971,208107,,,,,Cyg
107629,107972,207821,,,,,PsA
107630,107973,207736,,,,,Ind
107631,107974,207889,,,,,Cap
107632,107975,207978,8354,,,15,Peg
107633,107976,,,,,,Cep
107634,107977,208134,,,,,Cyg
107635,107978,239787,,,,,Cep
107636,107979,208056,,,,,Cyg
107637,107980,208005,,,,,Peg
107638,107981,207790,,,,,Gru
107639,107982,,,,,,Cep
107640,107983,,,,,,Cyg
107641,107984,208218,,,,,Cep
107642,107985,207832,,,,,PsA
107643,107986,207911,,,,,Aqr
107644,107987,207994,,,,,Peg
107645,107988,207798,,,,,Gru
107646,107989,207878,,,,,Cap
107647,107990,207799,,,,,Gru
107648,107991,207891,,,,,Cap
107649,107992,207822,,,,,PsA
107650,107993,207920,,,,,Aqr
107651,107994,,,,,,Ind
107652,107995,208509,,,,,Cep
107653,107996,,,,,,Cyg
107654,107997,208076,,,,,Cyg
107655,107998,207715,,,,,Ind
107656,107999,207160,,,,,Oct
107657,108000,207800,,,,,Gru
107658,108001,207979,,,,,Peg
107659,108002,207980,,,,,Peg
107660,108003,208025,,,,,Peg
107661,108004,207738,,,,,Ind
107662,108005,207921,,,,,Cap
107663,108006,207792,,,,,Gru
107664,108007,,,,,,Peg
107665,108008,208376,,,,,Cep
107666,108009,207892,,,,,PsA
107667,108010,207392,,,,,Ind
107668,108011,,,,,,Cyg
107669,108012,208007,,,,,Peg
107670,108013,207812,,,,,Gru
107671,108014,208097,,,,,Cyg
107672,108015,207937,,,,,Cap
107673,108016,207850,,,,,Gru
107674,108017,208266,,,,,Cep
107675,108018,207936,,,,,Cap
107676,108019,,,,,,Aqr
107677,108020,,,,,,Ind
107678,108021,207851,,,,,Gru
107679,108022,208057,8356,,,16,Peg
107680,108023,208026,,,,,Peg
107681,108024,208121,,,,,Cyg
107682,108025,,,,,,PsA
107683,108026,239789,,,,,Cep
107684,108028,208038,,,,,Peg
107685,108027,208410,,,,,Cep
107686,108029,208219,,,,,Cep
107687,108030,208411,,,,,Cep
107688,108031,208452,,,,,Cep
107689,108032,207893,,,,,PsA
107690,108033,,,,,,Cep
107691,108034,208510,,,,,Cep
107692,108035,207895,,,,,Gru
107693,108036,207958,8351,,Mu,51,Cap
107694,108037,207753,,,,,Ind
107695,108038,208027,,,,,Peg
107696,108039,208253,,,,,Cyg
107697,108040,207950,,,,,Cap
107698,108041,207467,,,,,Ind
107699,108042,208135,,,,,Peg
107700,108043,207983,,,,,Cap
107701,108044,207969,,,,,Cap
107702,108045,207180,,,,,Oct
107703,108046,,,,,,Peg
107704,108047,,,,,,Cep
107705,108049,208136,,,,,Peg
107706,108048,,,,,,Cyg
107707,108050,207853,,,,,Ind
107708,108051,208064,,,,,Peg
107709,108052,,,,,,Cep
107710,108053,207906,,,,,Gru
107711,108054,235648,,,,,Cyg
107712,108055,,,,,,Peg
107713,108056,,,,,,Peg
107714,108057,,,,,,Oct
107715,108058,208008,8355,,,,Cap
107716,108059,207986,,,,,Cap
107717,108060,208108,8358,,,,Peg
107718,108061,208109,,,,,Peg
107719,108062,208028,,,,,Aqr
107720,108063,208122,,,,,Peg
107721,108064,208010,,,,,Cap
107722,108065,207970,,,,,PsA
107723,108066,,,,,,Cap
107724,108067,208042,,,,,Cap
107725,108068,208029,,,,,Cap
107726,108069,,,,,,Peg
107727,108070,207880,,,,,Gru
107728,108071,208222,,,,,Cyg
107729,108072,208011,,,,,Cap
107730,108073,208392,,,,,Cep
107731,108074,,,,,,Cap
107732,108075,208221,,,,,Cyg
107733,108076,,,,,,Cep
107734,108077,207542,,,,,Ind
107735,108078,208045,,,,,Cap
107736,108079,207881,,,,,Ind
107737,108080,208440,,,,,Cep
107738,108081,207591,,,,,Ind
107739,108082,,,,,,Peg
107740,108083,208439,,,,,Cep
107741,108084,208174,,,,,Peg
107742,108085,207971,8353,,Gam,,Gru
107743,108086,208013,,,,,PsA
107744,108087,,,,,,Cyg
107745,108088,208014,,,,,PsA
107746,108089,208080,,,,,Aqr
107747,108090,208110,8359,,,,Peg
107748,108091,,,,,,Peg
107749,108092,,,,,,Cyg
107750,108093,207802,,,,,Ind
107751,108094,208157,,,,,Peg
107752,108095,208068,,,,,Cap
107753,108096,,,,,,Cep
107754,108097,,,,,,Peg
107755,108098,208156,,,,,Peg
107756,108099,208201,,,,,Peg
107757,108100,,,,,,Peg
107758,108101,208275,,,,,Cyg
107759,108102,208111,8360,,,,Aqr
107760,108103,,,,,,Peg
107761,108104,208326,,,,,Cyg
107762,108105,,,,,,Cyg
107763,108106,208125,,,,,Aqr
107764,108108,208087,,,,,Cap
107765,108107,207972,,,,,Gru
107766,108109,207926,,,,,Ind
107767,108110,,,,,,Cep
107768,108112,208144,,,,,Peg
107769,108111,239795,,,,,Cep
107770,108113,207592,,,,,Ind
107771,108114,208310,,,,,Cyg
107772,108115,,,,,,Cep
107773,108116,207766,,,,,Ind
107774,108117,208112,,,,,Cap
107775,108118,208000,,,,,Gru
107776,108119,208202,8364,,,,Peg
107777,108120,,,,,,Peg
107778,108121,208202,8364,,,,Peg
107779,108122,,,,,,Cyg
107780,108123,208033,,,,,PsA
107781,108124,,,,,,Peg
107782,108125,207999,,,,,Gru
107783,108126,208015,,,,,Gru
107784,108127,208189,,,,,Peg
107785,108128,208016,,,,,Gru
107786,108129,206053,,,,,Oct
107787,108130,208190,,,,,Peg
107788,108131,208453,,,,,Cep
107789,108132,208069,,,,,PsA
107790,108133,209111,,,,,Cep
107791,108134,208017,,,,,Gru
107792,108135,208091,,,,,PsA
107793,108136,208276,,,,,Peg
107794,108137,208341,,,,,Cyg
107795,108138,208161,,,,,Aqr
107796,108139,208238,,,,,Peg
107797,108140,,,,,,Peg
107798,108141,208288,,,,,Peg
107799,108142,208059,,,,,Gru
107800,108143,208203,,,,,Peg
107801,108145,208176,,,,,Aqr
107802,108144,208177,8363,,,,Aqr
107803,108146,207928,,,,,Ind
107804,108147,208362,,,,,Cyg
107805,108148,207838,,,,,Ind
107806,108149,208101,,,,,PsA
107807,108150,208394,,,,,Cyg
107808,108151,208629,,,,,Cep
107809,108152,,,,,,Cep
107810,108153,,,,,,Peg
107811,108154,208328,,,,,Cyg
107812,108155,208342,,,,,Cyg
107813,108156,208313,,,,,Peg
107814,108157,,,,,,Peg
107815,108159,,,,,,Gru
107816,108158,207700,,,,,Ind
107817,108160,208312,,,,,Peg
107818,108161,208395,,,,,Cyg
107819,108162,207496,,,,,Oct
107820,108163,,,,,,Cyg
107821,108164,208441,,,,,Cyg
107822,108165,208501,8371,,,13,Cep
107823,108166,208277,,,,,Peg
107824,108167,208345,,,,,Peg
107825,108168,208061,,,,,Gru
107826,108169,207868,,,,,Ind
107827,108170,,,,,,Cep
107828,108171,208330,,,,,Peg
107829,108172,208344,,,,,Peg
107830,108173,208243,,,,,Aqr
107831,108174,208502,,,,,Cyg
107832,108175,,,,,,Peg
107833,108176,208209,,,,,Cap
107834,108177,207989,,,,,Ind
107835,108178,,,,,,Peg
107836,108179,208581,,,,,Cep
107837,108180,208208,,,,,Cap
107838,108181,208165,,,,,PsA
107839,108182,,,,,,Aqr
107840,108183,235661,,,,,Cyg
107841,108184,208166,,,,,PsA
107842,108185,,,,,,PsA
107843,108186,,,,,,Gru
107844,108187,208289,,,,,Peg
107845,108189,208582,,,,,Cep
107846,108188,208147,,,,,PsA
107847,108190,208279,,,,,Peg
107848,108191,207882,,,,,Ind
107849,108192,207576,,,,,Oct
107850,108193,207869,,,,,Ind
107851,108194,208117,,,,,Gru
107852,108195,207964,8352,,,,Ind
107853,108196,208524,,,,,Cyg
107854,108197,208471,,,,,Cyg
107855,108205,208512,,,,,Cyg
107856,108198,208472,,,,,Cyg
107857,108199,208139,,,,,Gru
107858,108200,,,,,,Peg
107859,108201,209088,,,,,Cep
107860,108202,208455,,,,,Cyg
107861,108203,208247,,,,,Cap
107862,108204,,,,,,Peg
107863,108206,208181,,,,,PsA
107864,108207,,,,,,Gru
107865,108208,,,,,,Peg
107866,108209,208606,8374,,,,Cep
107867,108210,235662,,,,,Cyg
107868,108211,,,,,,Cyg
107869,108212,208363,,,,,Peg
107870,108213,208442,,,,,Peg
107871,108214,208257,,,,,Cap
107872,108215,208213,,,,,PsA
107873,108216,,,,,,Ind
107874,108217,208525,,,,,Cyg
107875,108218,208415,,,,,Peg
107876,108219,208249,,,,,Cap
107877,108221,208379,,,,,Peg
107878,108220,207870,,,,,Ind
107879,108222,,,,,,Cyg
107880,108223,208250,,,,,PsA
107881,108224,208513,,,,,Cyg
107882,108225,208416,,,,,Peg
107883,108226,208682,8375,,,,Cep
107884,108227,,,,,,Cyg
107885,108228,208348,,,,,Peg
107886,108229,208183,,,,,Gru
107887,108230,208546,,,,,Cyg
107888,108231,208490,,,,,Cyg
107889,108232,207896,,,,,Ind
107890,108233,208563,,,,,Cyg
107891,108234,208456,,,,,Peg
107892,108235,208473,,,,,Peg
107893,108236,208271,,,,,Cap
107894,108237,208349,,,,,Peg
107895,108238,208514,,,,,Cyg
107896,108239,208364,,,,,Peg
107897,108240,,,,,,Cyg
107898,108241,208272,,,,,PsA
107899,108242,208232,,,,,PsA
107900,108244,208334,,,,,Aqr
107901,108243,208284,,,,,Cap
107902,108245,208333,,,,,Aqr
107903,108246,,,,,,Peg
107904,108247,207974,,,,,Ind
107905,108248,208196,,,,,Gru
107906,108249,208418,,,,,Peg
107907,108250,208168,,,,,Gru
107908,108251,208491,,,,,Peg
107909,108252,208457,,,,,Peg
107910,108253,208365,,,,,Aqr
107911,108254,208273,,,,,PsA
107912,108255,,,,,,Peg
107913,108256,207918,,,,,Ind
107914,108257,208713,,,,,Cep
107915,108258,208215,,,,,Gru
107916,108259,208285,8365,,,,PsA
107917,108260,207348,,,,,Oct
107918,108261,,,,,,Gru
107919,108262,208286,,,,,PsA
107920,108263,208443,,,,,Peg
107921,108264,208293,,,,,PsA
107922,108265,208354,,,,,Cap
107923,108266,208170,,,,,Ind
107924,108267,208258,,,,,Gru
107925,108268,208184,,,,,Ind
107926,108269,208197,,,,,Ind
107927,108270,208503,,,,,Peg
107928,108271,,,,,,Cep
107929,108272,208398,,,,,Aqr
107930,108273,208287,,,,,PsA
107931,108274,208369,,,,,Cap
107932,108275,,,,,,Cep
107933,108276,208119,,,,,Ind
107934,108277,208150,,,,,Ind
107935,108278,208548,,,,,Peg
107936,108279,208320,,,,,PsA
107937,108280,208420,,,,,Aqr
107938,108281,208149,8362,,Pi,,Ind
107939,108282,,,,,,Peg
107940,108283,208761,,,,,Cep
107941,108284,208476,,,,,Peg
107942,108285,208421,,,,,Cap
107943,108286,,,,,,Peg
107944,108287,208714,,,,,Cep
107945,108288,208152,,,,,Ind
107946,108289,208459,,,,,Aqr
107947,108290,208301,,,,,Gru
107948,108293,208356,,,,,PsA
107949,108294,208321,8366,,,,Gru
107950,108295,208583,,,,,Cyg
107951,108296,208527,8372,,,,Peg
107952,108297,208198,,,,,Ind
107953,108298,208445,,,,,Cap
107954,108299,208477,,,,,Aqr
107955,108300,208261,,,,,Ind
107956,108301,208744,,,,,Cep
107957,108302,208322,,,,,Gru
107958,108303,208461,,,,,Aqr
107959,108304,208153,,,,,Ind
107960,108305,208251,,,,,Ind
107961,108306,208382,,,,,PsA
107962,108307,208529,,,,,Peg
107963,108308,208402,,,,,Cap
107964,108309,208447,,,,,Cap
107965,108310,208131,,,,,Ind
107966,108311,208550,,,,,Peg
107967,108312,208154,,,,,Ind
107968,108313,239806,,,,,Cep
107969,108314,208685,,,,,Cyg
107970,108315,,,,,,Peg
107971,108316,208551,,,,,Peg
107972,108317,208816,8383,,,,Cep
107973,108318,,,,,,Cap
107974,108319,208552,,,,,Peg
107975,108320,,,,,,Peg
107976,108321,208530,,,,,Peg
107977,108322,206912,,,,,Oct
107978,108323,207814,,,,,Oct
107979,108324,208385,,,,,PsA
107980,108325,208448,,,,,Cap
107981,108326,235668,,,,,Cyg
107982,108327,208482,,,,,Cap
107983,108328,208431,,,,,PsA
107984,108329,208323,,,,,Gru
107985,108330,208639,,,,,Peg
107986,108331,208585,,,,,Peg
107987,108332,208338,,,,,Gru
107988,108333,208904,,,,,Cep
107989,108334,208506,,,,,Cap
107990,108335,208432,,,,,PsA
107991,108336,208433,,,,,PsA
107992,108337,208370,,,,,Gru
107993,108338,208640,,,,,Peg
107994,108339,208565,8373,,,17,Peg
107995,108340,208217,,,,,Ind
107996,108341,208464,,,,,PsA
107997,108342,208566,,,,,Peg
107998,108343,208484,,,,,PsA
107999,108344,208262,,,,,Ind
108000,108347,208435,8367,,,,Gru
108001,108345,208609,,,,,Peg
108002,108346,208483,,,,,PsA
108003,108349,208434,,,,,Gru
108004,108348,208727,8377,,,,Cyg
108005,108350,,,,,,Cyg
108006,108351,,,,,,Cyg
108007,108352,208507,,,,,Cap
108008,108353,208728,,,,,Cyg
108009,108354,207883,,,,,Oct
108010,108355,208834,,,,,Cep
108011,108356,208699,,,,,Cyg
108012,108357,208641,,,,,Peg
108013,108358,208531,,,,,Cap
108014,108359,,,,,,PsA
108015,108360,,,,,,Peg
108016,108361,208360,,,,,Ind
108017,108362,208568,,,,,Aqr
108018,108363,209885,,,,,Cep
108019,108364,208947,8384,,,,Cep
108020,108365,208486,,,,,PsA
108021,108366,208686,,,,,Peg
108022,108367,,,,,,Peg
108023,108368,,,,,,Cyg
108024,108369,,,,,,Peg
108025,108370,,,,,,Peg
108026,108371,,,,,,PsA
108027,108372,208905,,,,,Cep
108028,108373,208687,,,,,Peg
108029,108374,208785,,,,,Cyg
108030,108375,208487,,,,,Gru
108031,108376,239809,,,,,Cep
108032,108377,207670,,,,,Oct
108033,108378,208971,,,,,Cep
108034,108379,208540,,,,,Cap
108035,108380,,,,,,Peg
108036,108381,208667,,,,,Peg
108037,108382,208786,,,,,Cyg
108038,108383,208408,,,,,Ind
108039,108384,239812,,,,,Cep
108040,108385,208700,,,,,Peg
108041,108386,208466,,,,,Gru
108042,108387,209004,,,,,Cep
108043,108388,,,,,,Peg
108044,108389,208632,,,,,Peg
108045,108390,208762,,,,,Cyg
108046,108391,,,,,,Cyg
108047,108393,208797,,,,,Cyg
108048,108392,208120,,,,,Ind
108049,108394,235672,,,,,Cyg
108050,108395,208642,,,,,Peg
108051,108396,208668,,,,,Peg
108052,108397,,,,,,Peg
108053,108398,208915,,,,,Cep
108054,108399,208716,,,,,Peg
108055,108400,208787,,,,,Lac
108056,108401,208702,,,,,Peg
108057,108402,208612,,,,,Cap
108058,108403,208749,,,,,Peg
108059,108404,,,,,,Cyg
108060,108405,,,,,,Ind
108061,108406,208643,,,,,Aqr
108062,108407,208619,,,,,Cap
108063,108408,208669,,,,,Peg
108064,108409,,,,,,Peg
108065,108410,208467,,,,,Gru
108066,108411,208533,,,,,Gru
108067,108412,208763,,,,,Peg
108068,108413,208670,,,,,Peg
108069,108414,208621,,,,,Cap
108070,108415,208717,,,,,Peg
108071,108416,208573,,,,,PsA
108072,108417,,,,,,Peg
108073,108418,208263,,,,,Ind
108074,108419,,,,,,Cap
108075,108420,209258,8395,,,,Cep
108076,108421,208495,,,,,Gru
108077,108423,208750,,,,,Peg
108078,108424,208835,,,,,Cyg
108079,108422,208233,,,,,Ind
108080,108426,208960,,,,,Cep
108081,108425,208893,,,,,Cyg
108082,108427,,,,,,Cep
108083,108428,208671,,,,,Aqr
108084,108429,208295,,,,,Ind
108085,108430,208764,,,,,Peg
108086,108431,208450,8368,,Del,,Ind
108087,108432,,,,,,Peg
108088,108433,,,,,,Cyg
108089,108434,235674,,,,,Cyg
108090,108435,209307,,,,,Cep
108091,108436,208543,,,,,Gru
108092,108437,208489,,,,,Ind
108093,108438,208672,,,,,Aqr
108094,108439,208718,,,,,Peg
108095,108440,208861,,,,,Lac
108096,108441,,,,,,Peg
108097,108442,208590,,,,,PsA
108098,108443,,,,,,Peg
108099,108444,208775,,,,,Peg
108100,108445,208304,,,,,Ind
108101,108446,208451,,,,,Ind
108102,108447,208837,,,,,Lac
108103,108448,208690,,,,,Aqr
108104,108449,207854,,,,,Oct
108105,108450,208878,,,,,Lac
108106,108451,208648,,,,,Cap
108107,108452,208673,,,,,Cap
108108,108453,208703,8376,,,,Aqr
108109,108456,209942,8423,,,,Cep
108110,108454,208574,,,,,Gru
108111,108455,208592,,,,,Gru
108112,108457,,,,,,
108113,108458,208691,,,,,Cap
108114,108459,208720,,,,,Aqr
108115,108460,208719,,,,,Aqr
108116,108461,209943,,,,,Cep
108117,108462,208721,,,,,Aqr
108118,108463,208438,,,,,Ind
108119,108464,,,,,,Ind
108120,108465,208916,,,,,Lac
108121,108466,,,,,,Cep
108122,108467,,,,,,Cep
108123,108468,208704,,,,,Cap
108124,108469,206961,,,,,Oct
108125,108470,208624,,,,,Gru
108126,108471,208789,,,,,Peg
108127,108472,208523,,,,,Ind
108128,108473,208776,,,,,Peg
108129,108474,208662,,,,,PsA
108130,108475,208603,,,,,Gru
108131,108477,208722,,,,,Cap
108132,108476,235679,,,,,Cyg
108133,108478,208496,8369,,Kap-1,,Ind
108134,108479,208625,,,,,Gru
108135,108480,208497,,,,,Ind
108136,108481,208896,,,,,Peg
108137,108482,208545,,,,,Ind
108138,108483,208817,,,,,Peg
108139,108484,208627,,,,,Gru
108140,108485,208800,,,,,Peg
108141,108486,208614,,,,,Gru
108142,108487,208674,,,,,PsA
108143,108488,208790,,,,,Aqr
108144,108489,235680,,,,,Cyg
108145,108490,208906,,,,,Peg
108146,108491,208863,,,,,Peg
108147,108492,209022,,,,,Cyg
108148,108493,208469,,,,,Ind
108149,108494,208735,8378,,,,Cap
108150,108495,208708,,,,,PsA
108151,108496,,,,,,Aqr
108152,108497,207483,,,,,Oct
108153,108498,208864,,,,,Peg
108154,108499,208709,,,,,PsA
108155,108500,,,,,,Cep
108156,108501,208561,,,,,Ind
108157,108502,208753,,,,,Cap
108158,108503,,,,,,Lac
108159,108504,,,,,,PsA
108160,108505,209112,8388,,,,Cep
108161,108506,208801,8382,,,,Aqr
108162,108507,208962,,,,,Lac
108163,108508,,,,,,Cyg
108164,108509,208677,,,,,Gru
108165,108510,208754,,,,,Cap
108166,108511,208818,,,,,Aqr
108167,108512,208941,,,,,Peg
108168,108513,208897,,,,,Peg
108169,108514,208950,,,,,Lac
108170,108515,208802,,,,,Aqr
108171,108516,208791,,,,,Aqr
108172,108517,,,,,,Lac
108173,108518,209162,,,,,Cep
108174,108519,209178,,,,,Cep
108175,108520,208770,,,,,PsA
108176,108521,,,,,,Cyg
108177,108522,208804,,,,,Aqr
108178,108523,,,,,,Gru
108179,108524,208324,,,,,Ind
108180,108525,208880,,,,,Peg
108181,108526,,,,,,Peg
108182,108527,208577,,,,,Ind
108183,108529,208803,,,,,Aqr
108184,108528,208498,,,,,Ind
108185,108530,208771,,,,,PsA
108186,108531,208973,,,,,Peg
108187,108532,208794,,,,,Aqr
108188,108533,209005,,,,,Lac
108189,108534,208578,,,,,Ind
108190,108535,209369,8400,,,16,Cep
108191,108536,,,,,,Cyg
108192,108537,209076,,,,,Cyg
108193,108538,208580,,,,,Ind
108194,108539,208907,,,,,Peg
108195,108540,208808,,,,,Aqr
108196,108541,239819,,,,,Cep
108197,108542,208793,,,,,Aqr
108198,108543,208737,8379,,,,Gru
108199,108544,208881,,,,,Aqr
108200,108545,208823,,,,,Aqr
108201,108546,209145,,,,,Cep
108202,108547,208710,,,,,Gru
108203,108548,,,,,,Peg
108204,108549,208932,,,,,Peg
108205,108550,208898,,,,,Aqr
108206,108551,208373,,,,,Ind
108207,108552,209006,,,,,Peg
108208,108554,,,,,,Cep
108209,108553,209124,8389,,,,Cep
108210,108555,209024,,,,,Lac
108211,108556,208757,,,,,Gru
108212,108557,,,,,,Peg
108213,108558,208697,,,,,Ind
108214,108559,208987,,,,,Peg
108215,108560,208866,,,,,Aqr
108216,108561,208919,,,,,Peg
108217,108562,208867,,,,,Aqr
108218,108563,208963,,,,,Peg
108219,108564,209025,,,,,Lac
108220,108565,208810,,,,,PsA
108221,108566,208942,,,,,Peg
108222,108567,,,,,,Ind
108223,108568,208781,,,,,Gru
108224,108569,,,,,,Ind
108225,108570,209146,,,,,Cep
108226,108571,208851,,,,11,PsA
108227,108572,,,,,,Peg
108228,108573,208828,,,,,PsA
108229,108574,208921,,,,,Aqr
108230,108575,208593,,,,,Ind
108231,108576,,,,,,Peg
108232,108577,209103,,,,,Cyg
108233,108578,,,,,,Peg
108234,108580,209215,,,,,Cep
108235,108579,208870,,,,,PsA
108236,108581,208852,,,,,PsA
108237,108582,208922,,,,,Aqr
108238,108583,209328,,,,,Cep
108239,108584,208664,,,,,Ind
108240,108585,208869,,,,,PsA
108241,108586,208758,,,,,Ind
108242,108587,,,,,,Cep
108243,108588,209026,,,,,Peg
108244,108589,208812,,,,,Gru
108245,108590,208654,,,,,Ind
108246,108591,208374,,,,,Ind
108247,108592,208853,,,,,PsA
108248,108593,208871,,,,,PsA
108249,108594,,,,,,Ind
108250,108595,208739,,,,,Ind
108251,108596,209045,,,,,Peg
108252,108597,208886,,,,,PsA
108253,108598,208740,,,,,Ind
108254,108599,208829,,,,,Gru
108255,108600,208562,,,,,Ind
108256,108601,,,,,,Lac
108257,108602,209203,,,,,Cyg
108258,108603,209317,,,,,Cep
108259,108604,208782,,,,,Ind
108260,108605,,,,,,Cyg
108261,108606,209147,,,,,Lac
108262,108607,209218,,,,,Cyg
108263,108608,209059,,,,,Peg
108264,108609,209192,,,,,Cyg
108265,108610,208680,,,,,Ind
108266,108611,208783,,,,,Ind
108267,108612,209008,8385,,,18,Peg
108268,108613,,,,,,Peg
108269,108614,209125,,,,,Lac
108270,108615,208103,,,,,Oct
108271,108616,209061,,,,,Peg
108272,108617,208925,,,,,PsA
108273,108618,209060,,,,,Peg
108274,108619,208965,,,,,Aqr
108275,108620,208831,,,,,Gru
108276,108621,209126,,,,,Peg
108277,108622,208979,,,,,Aqr
108278,108623,,,,,,Peg
108279,108624,208874,,,,,Gru
108280,108625,239826,,,,,Cep
108281,108627,209204,,,,,Cyg
108282,108626,208796,8381,,,,Ind
108283,108628,208990,,,,,Aqr
108284,108629,209090,,,,,Peg
108285,108630,,,,,,Lac
108286,108631,208711,,,,,Ind
108287,108632,209149,8391,,,,Peg
108288,108633,,,,,,Peg
108289,108634,,,,,,Peg
108290,108635,209048,,,,,Aqr
108291,108636,208595,,,,,Ind
108292,108637,208980,,,,,Aqr
108293,108638,,,,,,Aqr
108294,108639,208926,,,,,Gru
108295,108640,208876,,,,,Ind
108296,108641,209077,,,,,Peg
108297,108642,209038,,,,,Aqr
108298,108643,208858,,,,,Ind
108299,108644,,,,,,Aqr
108300,108645,209219,,,,,Lac
108301,108646,209610,,,,,Cep
108302,108647,209028,,,,,Aqr
108303,108648,209451,,,,,Cep
108304,108649,209029,,,,,Aqr
108305,108650,209339,8399,,,,Cep
108306,108651,208890,,,,,Ind
108307,108652,,,,,,Cyg
108308,108653,,,,,,Cep
108309,108654,209296,,,,,Cep
108310,108655,209078,,,,,Peg
108311,108656,209012,,,,,Aqr
108312,108657,,,,,,Aqr
108313,108658,208982,,,,,PsA
108314,108659,209284,,,,,Cyg
108315,108660,209193,,,,,Peg
108316,108661,209014,8386,,Eta,12,PsA
108317,108662,209285,,,,,Cyg
108318,108663,209105,,,,,Peg
108319,108664,209180,,,,,Peg
108320,108665,208946,,,,,Gru
108321,108666,209030,,,,,PsA
108322,108667,209236,,,,,Lac
108323,108668,,,,,,Cyg
108324,108669,,,,,,Peg
108325,108670,208877,,,,,Ind
108326,108671,209150,,,,,Peg
108327,108672,209205,,,,,Peg
108328,108673,208936,,,,,Gru
108329,108674,,,,,,Peg
108330,108675,209246,,,,,Lac
108331,108676,209743,,,,,Cep
108332,108677,209287,,,,,Cyg
108333,108678,209114,,,,,Peg
108334,108679,209181,,,,,Peg
108335,108680,209221,,,,,Peg
108336,108681,208992,,,,,Gru
108337,108682,209015,,,,,PsA
108338,108683,,,,,,Peg
108339,108684,,,,,,Cyg
108340,108685,208993,,,,,Gru
108341,108686,,,,,,Peg
108342,108687,,,,,,Cep
108343,108688,209452,,,,,Cep
108344,108689,209340,,,,,Cep
108345,108690,209182,,,,,Peg
108346,108691,209128,8390,,,28,Aqr
108347,108692,209080,,,,,Aqr
108348,108693,209166,8392,,,20,Peg
108349,108694,209066,,,,,Aqr
108350,108695,209260,,,,,Lac
108351,108696,209152,,,,,Peg
108352,108697,209270,,,,,Lac
108353,108698,208994,,,,,Gru
108354,108699,209167,8393,,,19,Peg
108355,108700,209223,,,,,Peg
108356,108702,209068,,,,,Aqr
108357,108701,,,,,,Ind
108358,108703,209107,,,,,Aqr
108359,108704,209341,,,,,Cyg
108360,108705,209069,,,,,PsA
108361,108706,,,,,,Peg
108362,108707,209056,,,,,PsA
108363,108708,209096,,,,,Aqr
108364,108709,209271,,,,,Lac
108365,108710,,,,,,Cyg
108366,108711,209108,,,,,Aqr
108367,108712,,,,,,Cyg
108368,108713,209272,,,,,Peg
108369,108714,239828,,,,,Cep
108370,108715,209273,,,,,Peg
108371,108716,208996,,,,,Gru
108372,108717,208995,,,,,Gru
108373,108718,209453,,,,,Cep
108374,108719,,,,,,Peg
108375,108720,209454,,,,,Cep
108376,108721,,,,,,Peg
108377,108722,209131,,,,,Aqr
108378,108723,209082,,,,,PsA
108379,108724,239827,,,,,Cep
108380,108725,209329,,,,,Cyg
108381,108726,209081,,,,,PsA
108382,108727,,,,,,Peg
108383,108729,208985,,,,,Ind
108384,108728,209318,,,,,Lac
108385,108730,209083,,,,,PsA
108386,108731,209375,,,,,Cyg
108387,108732,209154,,,,,Aqr
108388,108733,,,,,,Aqr
108389,108734,209070,,,,,Gru
108390,108735,209195,,,,,Aqr
108391,108736,208998,,,,,Ind
108392,108737,209391,,,,,Cyg
108393,108738,,,,,,Cyg
108394,108739,209169,,,,,Aqr
108395,108740,208913,,,,,Ind
108396,108741,208999,,,,,Ind
108397,108742,209133,,,,,Aqr
108398,108743,,,,,,Peg
108399,108745,209342,,,,,Lac
